,instant,dteday,season,hr,holiday,workingday,weathersit,hum,windspeed,temp_c,feels_like_c,casual,registered
15333,15334,10/6/12,4,2,0,0,1,0.78,13,18.32,18.9998,13,62
15334,15335,10/6/12,4,3,0,0,1,0.77,15,17.38,18.0032,2,54
15335,15336,10/6/12,4,4,0,0,1,0.83,17,17.38,18.0032,4,7
15336,15337,10/6/12,4,5,0,0,1,0.83,13,17.38,18.0032,2,8
15337,15338,10/6/12,4,6,0,0,1,0.88,17,17.38,18.0032,2,28
15338,15339,10/6/12,4,7,0,0,1,0.83,20,17.38,18.0032,13,71
15339,15340,10/6/12,4,8,0,0,1,0.83,13,18.32,18.9998,22,184
15340,15341,10/6/12,4,9,0,0,1,0.73,13,20.2,22.9994,130,265
15341,15342,10/6/12,4,10,0,0,1,0.69,19,21.14,24.0026,198,341
15342,15343,10/6/12,4,11,0,0,1,0.65,17,22.08,24.0026,258,389
15343,15344,10/6/12,4,12,0,0,1,0.54,7,24.9,26.999,362,381
15344,15345,10/6/12,4,13,0,0,2,0.57,35,22.08,24.9992,310,400
15345,15346,10/6/12,4,14,0,0,2,0.56,28,20.2,24.9992,269,307
15346,15347,10/6/12,4,15,0,0,1,0.46,28,20.2,24.9992,279,341
15347,15348,10/6/12,4,16,0,0,1,0.43,35,20.2,24.9992,317,342
15348,15349,10/6/12,4,17,0,0,1,0.49,26,17.38,18.0032,268,342
15349,15350,10/6/12,4,18,0,0,1,0.48,28,16.44,17,183,312
15350,15351,10/6/12,4,19,0,0,1,0.55,15,14.56,15.0002,102,239
15351,15352,10/6/12,4,20,0,0,1,0.55,17,14.56,15.0002,75,172
15352,15353,10/6/12,4,21,0,0,1,0.59,9,13.62,13.997,78,137
15353,15354,10/6/12,4,22,0,0,1,0.62,9,12.68,13.0004,45,140
15354,15355,10/6/12,4,23,0,0,1,0.62,9,12.68,13.0004,37,142
15355,15356,10/7/12,4,0,0,0,1,0.62,11,12.68,13.0004,28,99
15356,15357,10/7/12,4,1,0,0,1,0.54,15,12.68,13.0004,29,80
15357,15358,10/7/12,4,2,0,0,1,0.62,9,11.74,11.9972,10,64
15358,15359,10/7/12,4,3,0,0,2,0.62,9,12.68,13.0004,5,17
15359,15360,10/7/12,4,4,0,0,2,0.54,17,12.68,13.0004,5,6
15360,15361,10/7/12,4,5,0,0,2,0.54,9,12.68,13.0004,2,8
15361,15362,10/7/12,4,6,0,0,2,0.54,13,12.68,13.0004,4,19
15362,15363,10/7/12,4,7,0,0,3,0.58,11,11.74,11.9972,6,29
15363,15364,10/7/12,4,8,0,0,3,0.67,9,11.74,11.9972,11,51
15364,15365,10/7/12,4,9,0,0,3,0.71,9,10.8,11.0006,16,70
15365,15366,10/7/12,4,10,0,0,2,0.67,13,11.74,11.9972,41,144
15366,15367,10/7/12,4,11,0,0,2,0.71,7,11.74,11.9972,76,260
15367,15368,10/7/12,4,12,0,0,2,0.71,0,11.74,11.9972,100,292
15368,15369,10/7/12,4,13,0,0,2,0.72,6,12.68,13.0004,80,240
15369,15370,10/7/12,4,14,0,0,2,0.67,0,12.68,13.0004,71,243
15370,15371,10/7/12,4,15,0,0,3,0.77,9,11.74,11.9972,74,232
15371,15372,10/7/12,4,16,0,0,3,0.82,11,10.8,11.0006,87,246
15372,15373,10/7/12,4,17,0,0,3,0.82,15,10.8,11.0006,35,122
15373,15374,10/7/12,4,18,0,0,3,0.82,13,10.8,11.0006,24,82
15374,15375,10/7/12,4,19,0,0,2,0.82,7,10.8,11.0006,17,97
15375,15376,10/7/12,4,20,0,0,1,0.82,9,10.8,11.0006,19,97
15376,15377,10/7/12,4,21,0,0,1,0.87,7,9.86,9.9974,22,91
15377,15378,10/7/12,4,22,0,0,1,0.87,9,9.86,9.9974,7,72
15378,15379,10/7/12,4,23,0,0,1,0.93,9,8.92,7.001,12,68
15379,15380,10/8/12,4,0,1,0,1,0.76,19,9.86,9.9974,7,44
15380,15381,10/8/12,4,1,1,0,1,0.87,11,7.98,5.9978,2,35
15381,15382,10/8/12,4,2,1,0,1,0.81,13,7.98,5.9978,3,12
15382,15383,10/8/12,4,3,1,0,1,0.81,7,7.98,7.001,2,8
15383,15384,10/8/12,4,4,1,0,1,0.87,9,7.04,5.9978,1,6
15384,15385,10/8/12,4,5,1,0,1,0.76,15,7.98,5.0012,2,17
15385,15386,10/8/12,4,6,1,0,1,0.76,7,7.98,7.001,5,54
15386,15387,10/8/12,4,7,1,0,2,0.76,11,7.98,5.9978,3,151
15387,15388,10/8/12,4,8,1,0,2,0.71,15,8.92,7.001,23,374
15388,15389,10/8/12,4,9,1,0,2,0.66,11,9.86,9.9974,59,273
15389,15390,10/8/12,4,10,1,0,2,0.68,9,9.86,9.9974,69,229
15390,15391,10/8/12,4,11,1,0,2,0.62,6,10.8,11.0006,72,236
15391,15392,10/8/12,4,12,1,0,2,0.63,11,11.74,11.9972,74,267
15392,15393,10/8/12,4,13,1,0,2,0.62,13,11.74,11.9972,82,323
15393,15394,10/8/12,4,14,1,0,2,0.58,7,11.74,11.9972,121,299
15394,15395,10/8/12,4,15,1,0,3,0.58,13,11.74,11.9972,76,294
15395,15396,10/8/12,4,16,1,0,3,0.58,13,11.74,11.9972,61,316
15396,15397,10/8/12,4,17,1,0,2,0.66,17,11.74,11.9972,81,416
15397,15398,10/8/12,4,18,1,0,2,0.66,19,11.74,11.9972,41,415
15398,15399,10/8/12,4,19,1,0,2,0.71,17,10.8,11.0006,38,333
15399,15400,10/8/12,4,20,1,0,3,0.71,15,10.8,11.0006,20,207
15400,15401,10/8/12,4,21,1,0,2,0.76,15,10.8,11.0006,17,134
15401,15402,10/8/12,4,22,1,0,3,0.76,17,10.8,11.0006,6,101
15402,15403,10/8/12,4,23,1,0,2,0.71,15,10.8,11.0006,9,60
15403,15404,10/9/12,4,0,0,1,2,0.82,15,9.86,9.9974,9,22
15404,15405,10/9/12,4,1,0,1,3,0.87,15,8.92,7.001,0,13
15405,15406,10/9/12,4,2,0,1,3,0.87,17,8.92,5.9978,2,5
15406,15407,10/9/12,4,3,0,1,3,0.87,19,8.92,5.9978,0,3
15407,15408,10/9/12,4,4,0,1,3,0.87,11,8.92,7.001,1,6
15408,15409,10/9/12,4,5,0,1,2,0.82,13,9.86,9.9974,0,19
15409,15410,10/9/12,4,6,0,1,2,0.82,17,9.86,9.9974,2,141
15410,15411,10/9/12,4,7,0,1,1,0.83,17,9.86,9.9974,5,357
15411,15412,10/9/12,4,8,0,1,2,0.8,13,11.74,11.9972,15,698
15412,15413,10/9/12,4,9,0,1,2,0.77,15,11.74,11.9972,37,345
15413,15414,10/9/12,4,10,0,1,2,0.75,15,12.68,13.0004,33,131
15414,15415,10/9/12,4,11,0,1,2,0.69,13,14.56,15.0002,37,156
15415,15416,10/9/12,4,12,0,1,2,0.69,13,14.56,15.0002,43,217
15416,15417,10/9/12,4,13,0,1,2,0.67,9,15.5,15.9968,54,184
15417,15418,10/9/12,4,14,0,1,2,0.64,13,17.38,18.0032,43,201
15418,15419,10/9/12,4,15,0,1,2,0.63,11,16.44,17,59,195
15419,15420,10/9/12,4,16,0,1,2,0.72,11,15.5,15.9968,70,354
15420,15421,10/9/12,4,17,0,1,2,0.68,11,16.44,17,73,733
15421,15422,10/9/12,4,18,0,1,2,0.72,15,15.5,15.9968,26,758
15422,15423,10/9/12,4,19,0,1,2,0.72,11,15.5,15.9968,31,483
15423,15424,10/9/12,4,20,0,1,2,0.72,11,15.5,15.9968,30,330
15424,15425,10/9/12,4,21,0,1,2,0.77,9,14.56,15.0002,16,209
15425,15426,10/9/12,4,22,0,1,2,0.77,6,14.56,15.0002,7,155
15426,15427,10/9/12,4,23,0,1,2,0.77,6,14.56,15.0002,8,76
15427,15428,10/10/12,4,0,0,1,2,0.88,6,13.62,13.997,0,33
15428,15429,10/10/12,4,1,0,1,2,0.88,0,13.62,13.997,2,6
15429,15430,10/10/12,4,2,0,1,2,0.88,0,13.62,13.997,2,6
15430,15431,10/10/12,4,3,0,1,2,0.88,0,13.62,13.997,0,6
15431,15432,10/10/12,4,4,0,1,2,0.88,7,13.62,13.997,0,6
15432,15433,10/10/12,4,5,0,1,2,0.88,6,13.62,13.997,2,38
15433,15434,10/10/12,4,6,0,1,2,0.88,6,13.62,13.997,3,172
15434,15435,10/10/12,4,7,0,1,1,0.82,7,13.62,13.997,9,498
15435,15436,10/10/12,4,8,0,1,1,0.77,11,15.5,15.9968,33,806
15436,15437,10/10/12,4,9,0,1,1,0.6,19,17.38,18.0032,35,331
15437,15438,10/10/12,4,10,0,1,1,0.52,20,18.32,18.9998,27,190
15438,15439,10/10/12,4,11,0,1,1,0.52,13,17.38,18.0032,53,238
15439,15440,10/10/12,4,12,0,1,1,0.56,15,17.38,18.0032,78,312
15440,15441,10/10/12,4,13,0,1,1,0.49,0,18.32,18.9998,60,237
15441,15442,10/10/12,4,14,0,1,1,0.4,11,20.2,24.9992,63,208
15442,15443,10/10/12,4,15,0,1,1,0.4,11,20.2,24.9992,58,261
15443,15444,10/10/12,4,16,0,1,1,0.4,15,20.2,24.9992,92,474
15444,15445,10/10/12,4,17,0,1,1,0.43,15,19.26,20.003,91,857
15445,15446,10/10/12,4,18,0,1,2,0.49,11,18.32,18.9998,57,787
15446,15447,10/10/12,4,19,0,1,2,0.46,39,18.32,18.9998,32,534
15447,15448,10/10/12,4,20,0,1,1,0.48,33,16.44,17,21,371
15448,15449,10/10/12,4,21,0,1,1,0.51,24,15.5,15.9968,18,251
15449,15450,10/10/12,4,22,0,1,1,0.55,20,13.62,13.997,27,170
15450,15451,10/10/12,4,23,0,1,1,0.58,13,12.68,13.0004,17,119
15451,15452,10/11/12,4,0,0,1,1,0.51,9,12.68,13.0004,1,41
15452,15453,10/11/12,4,1,0,1,1,0.47,13,12.68,13.0004,1,10
15453,15454,10/11/12,4,2,0,1,1,0.5,9,11.74,11.9972,4,7
15454,15455,10/11/12,4,3,0,1,1,0.47,20,11.74,11.9972,0,3
15455,15456,10/11/12,4,4,0,1,1,0.5,17,10.8,11.0006,0,10
15456,15457,10/11/12,4,5,0,1,1,0.5,11,8.92,7.001,0,42
15457,15458,10/11/12,4,6,0,1,1,0.5,11,8.92,7.001,1,158
15458,15459,10/11/12,4,7,0,1,1,0.5,17,8.92,5.9978,11,467
15459,15460,10/11/12,4,8,0,1,1,0.46,26,9.86,9.9974,25,773
15460,15461,10/11/12,4,9,0,1,1,0.43,26,10.8,11.0006,27,328
15461,15462,10/11/12,4,10,0,1,1,0.41,24,12.68,13.0004,39,165
15462,15463,10/11/12,4,11,0,1,1,0.36,0,13.62,13.997,76,175
15463,15464,10/11/12,4,12,0,1,1,0.36,0,13.62,13.997,47,279
15464,15465,10/11/12,4,13,0,1,1,0.31,7,15.5,15.9968,48,243
15465,15466,10/11/12,4,14,0,1,1,0.32,6,16.44,17,78,270
15466,15467,10/11/12,4,15,0,1,1,0.34,11,16.44,17,102,358
15467,15468,10/11/12,4,16,0,1,1,0.36,9,15.5,15.9968,68,413
15468,15469,10/11/12,4,17,0,1,1,0.39,19,15.5,15.9968,90,737
15469,15470,10/11/12,4,18,0,1,1,0.44,11,13.62,13.997,64,628
15470,15471,10/11/12,4,19,0,1,1,0.51,9,12.68,13.0004,81,662
15471,15472,10/11/12,4,20,0,1,1,0.62,11,11.74,11.9972,27,388
15472,15473,10/11/12,4,21,0,1,1,0.62,9,11.74,11.9972,24,236
15473,15474,10/11/12,4,22,0,1,1,0.66,11,10.8,11.0006,10,167
15474,15475,10/11/12,4,23,0,1,1,0.58,6,11.74,11.9972,10,176
15475,15476,10/12/12,4,0,0,1,1,0.66,7,10.8,11.0006,8,60
15476,15477,10/12/12,4,1,0,1,1,0.66,6,10.8,11.0006,8,29
15477,15478,10/12/12,4,2,0,1,1,0.66,6,10.8,11.0006,0,16
15478,15479,10/12/12,4,3,0,1,1,0.76,6,8.92,7.9976,0,6
15479,15480,10/12/12,4,4,0,1,1,0.76,7,8.92,7.9976,0,8
15480,15481,10/12/12,4,5,0,1,1,0.81,6,8.92,7.9976,2,33
15481,15482,10/12/12,4,6,0,1,1,0.81,6,7.98,7.001,3,140
15482,15483,10/12/12,4,7,0,1,1,0.81,6,8.92,7.9976,8,384
15483,15484,10/12/12,4,8,0,1,1,0.71,6,11.74,11.9972,34,711
15484,15485,10/12/12,4,9,0,1,1,0.39,20,15.5,15.9968,26,374
15485,15486,10/12/12,4,10,0,1,1,0.36,20,16.44,17,75,200
15486,15487,10/12/12,4,11,0,1,1,0.37,24,17.38,18.0032,61,252
15487,15488,10/12/12,4,12,0,1,1,0.39,31,17.38,18.0032,75,312
15488,15489,10/12/12,4,13,0,1,1,0.37,26,18.32,18.9998,81,300
15489,15490,10/12/12,4,14,0,1,1,0.37,31,18.32,18.9998,109,262
15490,15491,10/12/12,4,15,0,1,1,0.42,30,16.44,17,138,317
15491,15492,10/12/12,4,16,0,1,1,0.41,24,13.62,13.997,108,412
15492,15493,10/12/12,4,17,0,1,1,0.38,26,13.62,13.997,131,706
15493,15494,10/12/12,4,18,0,1,1,0.38,20,12.68,13.0004,76,566
15494,15495,10/12/12,4,19,0,1,1,0.41,15,11.74,11.9972,40,453
15495,15496,10/12/12,4,20,0,1,1,0.47,9,11.74,11.9972,28,280
15496,15497,10/12/12,4,21,0,1,1,0.54,13,10.8,11.0006,21,169
15497,15498,10/12/12,4,22,0,1,1,0.47,20,10.8,11.0006,17,143
15498,15499,10/12/12,4,23,0,1,1,0.57,13,8.92,7.001,11,89
15499,15500,10/13/12,4,0,0,0,1,0.57,6,8.92,7.9976,31,218
15500,15501,10/13/12,4,1,0,0,1,0.53,9,7.98,5.9978,23,123
15501,15502,10/13/12,4,2,0,0,1,0.53,13,7.98,5.9978,7,60
15502,15503,10/13/12,4,3,0,0,1,0.66,15,7.04,3.998,2,13
15503,15504,10/13/12,4,4,0,0,1,0.65,11,6.1,3.998,2,9
15504,15505,10/13/12,4,5,0,0,1,0.61,13,6.1,3.0014,0,11
15505,15506,10/13/12,4,6,0,0,1,0.61,13,6.1,3.0014,5,23
15506,15507,10/13/12,4,7,0,0,1,0.61,11,6.1,3.998,10,60
15507,15508,10/13/12,4,8,0,0,1,0.53,7,7.98,7.001,23,151
15508,15509,10/13/12,4,9,0,0,1,0.5,6,8.92,7.9976,46,220
15509,15510,10/13/12,4,10,0,0,1,0.43,0,10.8,11.0006,82,265
15510,15511,10/13/12,4,11,0,0,1,0.35,9,11.74,11.9972,192,335
15511,15512,10/13/12,4,12,0,0,1,0.35,0,12.68,13.0004,202,371
15512,15513,10/13/12,4,13,0,0,1,0.36,13,13.62,13.997,235,435
15513,15514,10/13/12,4,14,0,0,1,0.33,13,14.56,15.0002,243,354
15514,15515,10/13/12,4,15,0,0,1,0.36,13,15.5,15.9968,251,364
15515,15516,10/13/12,4,16,0,0,1,0.31,13,15.5,15.9968,294,343
15516,15517,10/13/12,4,17,0,0,1,0.38,11,13.62,13.997,193,335
15517,15518,10/13/12,4,18,0,0,1,0.44,9,13.62,13.997,174,299
15518,15519,10/13/12,4,19,0,0,1,0.44,11,12.68,13.0004,73,259
15519,15520,10/13/12,4,20,0,0,1,0.54,6,10.8,11.0006,57,198
15520,15521,10/13/12,4,21,0,0,1,0.58,13,10.8,11.0006,47,157
15521,15522,10/13/12,4,22,0,0,1,0.62,0,10.8,11.0006,33,156
15522,15523,10/13/12,4,23,0,0,1,0.58,20,11.74,11.9972,27,98
15523,15524,10/14/12,4,0,0,0,1,0.71,17,10.8,11.0006,8,103
15524,15525,10/14/12,4,1,0,0,1,0.77,19,11.74,11.9972,16,96
15525,15526,10/14/12,4,2,0,0,1,0.76,6,10.8,11.0006,8,58
15526,15527,10/14/12,4,3,0,0,1,0.77,20,11.74,11.9972,3,25
15527,15528,10/14/12,4,4,0,0,1,0.77,19,11.74,11.9972,2,10
15528,15529,10/14/12,4,5,0,0,1,0.82,13,10.8,11.0006,5,6
15529,15530,10/14/12,4,6,0,0,1,0.82,11,10.8,11.0006,4,20
15530,15531,10/14/12,4,7,0,0,1,0.82,15,11.74,11.9972,7,44
15531,15532,10/14/12,4,8,0,0,1,0.77,13,12.68,13.0004,28,104
15532,15533,10/14/12,4,9,0,0,2,0.67,19,14.56,15.0002,62,161
15533,15534,10/14/12,4,10,0,0,1,0.56,13,17.38,18.0032,150,278
15534,15535,10/14/12,4,11,0,0,1,0.52,20,18.32,18.9998,156,338
15535,15536,10/14/12,4,12,0,0,1,0.46,22,21.14,24.9992,200,362
15536,15537,10/14/12,4,13,0,0,1,0.41,30,22.08,24.9992,218,401
15537,15538,10/14/12,4,14,0,0,1,0.39,28,23.02,24.9992,249,368
15538,15539,10/14/12,4,15,0,0,1,0.39,28,23.02,24.9992,213,355
15539,15540,10/14/12,4,16,0,0,1,0.41,20,22.08,24.9992,203,378
15540,15541,10/14/12,4,17,0,0,1,0.44,13,22.08,24.9992,193,346
15541,15542,10/14/12,4,18,0,0,1,0.6,17,19.26,20.003,134,319
15542,15543,10/14/12,4,19,0,0,1,0.64,15,18.32,18.9998,68,268
15543,15544,10/14/12,4,20,0,0,1,0.73,15,17.38,18.0032,48,198
15544,15545,10/14/12,4,21,0,0,1,0.73,30,18.32,18.9998,40,156
15545,15546,10/14/12,4,22,0,0,1,0.73,26,18.32,18.9998,38,87
15546,15547,10/14/12,4,23,0,0,2,0.68,19,18.32,18.9998,27,78
15547,15548,10/15/12,4,0,0,1,2,0.73,17,18.32,18.9998,17,31
15548,15549,10/15/12,4,1,0,1,2,0.64,26,19.26,20.003,5,24
15549,15550,10/15/12,4,2,0,1,2,0.64,24,19.26,20.003,1,5
15550,15551,10/15/12,4,3,0,1,2,0.73,17,18.32,18.9998,2,2
15551,15552,10/15/12,4,4,0,1,2,0.68,15,18.32,18.9998,1,9
15552,15553,10/15/12,4,5,0,1,2,0.73,19,18.32,18.9998,2,38
15553,15554,10/15/12,4,6,0,1,2,0.73,20,18.32,18.9998,6,141
15554,15555,10/15/12,4,7,0,1,2,0.68,22,19.26,20.003,15,461
15555,15556,10/15/12,4,8,0,1,2,0.64,26,20.2,24.0026,24,713
15556,15557,10/15/12,4,9,0,1,3,0.69,26,20.2,22.9994,31,328
15557,15558,10/15/12,4,10,0,1,2,0.73,26,20.2,22.9994,43,125
15558,15559,10/15/12,4,11,0,1,2,0.73,26,20.2,22.9994,88,175
15559,15560,10/15/12,4,12,0,1,3,0.78,22,20.2,22.0028,73,211
15560,15561,10/15/12,4,13,0,1,2,0.88,15,18.32,18.9998,37,109
15561,15562,10/15/12,4,14,0,1,2,0.78,19,20.2,22.0028,57,128
15562,15563,10/15/12,4,15,0,1,1,0.78,22,20.2,22.0028,70,190
15563,15564,10/15/12,4,16,0,1,1,0.64,20,18.32,18.9998,76,371
15564,15565,10/15/12,4,17,0,1,1,0.64,17,18.32,18.9998,96,670
15565,15566,10/15/12,4,18,0,1,3,0.77,9,17.38,18.0032,52,540
15566,15567,10/15/12,4,19,0,1,3,0.83,6,16.44,17,12,227
15567,15568,10/15/12,4,20,0,1,2,0.72,26,16.44,17,19,237
15568,15569,10/15/12,4,21,0,1,1,0.59,22,16.44,17,16,190
15569,15570,10/15/12,4,22,0,1,1,0.59,19,15.5,15.9968,8,118
15570,15571,10/15/12,4,23,0,1,1,0.63,15,13.62,13.997,9,72
15571,15572,10/16/12,4,0,0,1,1,0.63,26,13.62,13.997,3,45
15572,15573,10/16/12,4,1,0,1,1,0.67,13,12.68,13.0004,4,9
15573,15574,10/16/12,4,2,0,1,1,0.67,9,12.68,13.0004,2,1
15574,15575,10/16/12,4,3,0,1,1,0.67,7,11.74,11.9972,0,2
15575,15576,10/16/12,4,4,0,1,1,0.67,11,11.74,11.9972,0,7
15576,15577,10/16/12,4,5,0,1,1,0.67,17,11.74,11.9972,5,47
15577,15578,10/16/12,4,6,0,1,1,0.67,11,11.74,11.9972,4,168
15578,15579,10/16/12,4,7,0,1,1,0.67,6,11.74,11.9972,20,505
15579,15580,10/16/12,4,8,0,1,1,0.62,0,12.68,13.0004,35,800
15580,15581,10/16/12,4,9,0,1,1,0.55,17,14.56,15.0002,32,323
15581,15582,10/16/12,4,10,0,1,1,0.48,19,15.5,15.9968,65,157
15582,15583,10/16/12,4,11,0,1,1,0.45,28,15.5,15.9968,56,172
15583,15584,10/16/12,4,12,0,1,2,0.45,22,16.44,17,69,256
15584,15585,10/16/12,4,13,0,1,1,0.45,19,16.44,17,68,260
15585,15586,10/16/12,4,14,0,1,1,0.39,17,17.38,18.0032,94,214
15586,15587,10/16/12,4,15,0,1,1,0.41,22,17.38,18.0032,76,270
15587,15588,10/16/12,4,16,0,1,1,0.39,19,17.38,18.0032,79,367
15588,15589,10/16/12,4,17,0,1,1,0.39,13,16.44,17,104,839
15589,15590,10/16/12,4,18,0,1,1,0.42,11,15.5,15.9968,71,767
15590,15591,10/16/12,4,19,0,1,1,0.48,0,14.56,15.0002,40,491
15591,15592,10/16/12,4,20,0,1,1,0.55,0,13.62,13.997,35,397
15592,15593,10/16/12,4,21,0,1,1,0.63,0,13.62,13.997,19,176
15593,15594,10/16/12,4,22,0,1,1,0.71,6,10.8,11.0006,18,163
15594,15595,10/16/12,4,23,0,1,1,0.71,0,10.8,11.0006,23,176
15595,15596,10/17/12,4,0,0,1,1,0.76,0,9.86,9.9974,1,48
15596,15597,10/17/12,4,1,0,1,1,0.76,0,9.86,9.9974,3,14
15597,15598,10/17/12,4,2,0,1,1,0.76,0,9.86,9.9974,4,12
15598,15599,10/17/12,4,3,0,1,1,0.87,0,8.92,9.0008,0,7
15599,15600,10/17/12,4,4,0,1,1,0.81,6,8.92,7.9976,0,4
15600,15601,10/17/12,4,5,0,1,2,0.81,0,8.92,9.0008,2,39
15601,15602,10/17/12,4,6,0,1,1,0.82,0,9.86,9.9974,7,171
15602,15603,10/17/12,4,7,0,1,1,0.81,7,8.92,7.9976,15,449
15603,15604,10/17/12,4,8,0,1,2,0.76,0,10.8,11.0006,38,779
15604,15605,10/17/12,4,9,0,1,2,0.77,0,11.74,11.9972,38,344
15605,15606,10/17/12,4,10,0,1,2,0.67,0,13.62,13.997,60,168
15606,15607,10/17/12,4,11,0,1,2,0.51,6,15.5,15.9968,78,156
15607,15608,10/17/12,4,12,0,1,2,0.48,11,16.44,17,71,261
15608,15609,10/17/12,4,13,0,1,2,0.49,9,17.38,18.0032,73,237
15609,15610,10/17/12,4,14,0,1,2,0.43,11,18.32,18.9998,82,188
15610,15611,10/17/12,4,15,0,1,2,0.43,15,19.26,20.003,62,239
15611,15612,10/17/12,4,16,0,1,1,0.52,13,18.32,18.9998,70,396
15612,15613,10/17/12,4,17,0,1,1,0.56,7,17.38,18.0032,122,766
15613,15614,10/17/12,4,18,0,1,1,0.59,11,16.44,17,90,794
15614,15615,10/17/12,4,19,0,1,1,0.72,13,15.5,15.9968,49,467
15615,15616,10/17/12,4,20,0,1,1,0.72,9,15.5,15.9968,54,360
15616,15617,10/17/12,4,21,0,1,1,0.82,13,13.62,13.997,28,301
15617,15618,10/17/12,4,22,0,1,1,0.88,17,13.62,13.997,17,198
15618,15619,10/17/12,4,23,0,1,1,0.88,15,13.62,13.997,15,84
15619,15620,10/18/12,4,0,0,1,1,0.88,13,13.62,13.997,4,53
15620,15621,10/18/12,4,1,0,1,1,0.82,15,13.62,13.997,0,14
15621,15622,10/18/12,4,2,0,1,1,0.82,13,13.62,13.997,1,13
15622,15623,10/18/12,4,3,0,1,1,0.88,15,12.68,13.0004,0,5
15623,15624,10/18/12,4,4,0,1,1,0.88,15,12.68,13.0004,0,5
15624,15625,10/18/12,4,5,0,1,1,0.82,15,12.68,13.0004,1,41
15625,15626,10/18/12,4,6,0,1,1,0.88,20,12.68,13.0004,3,150
15626,15627,10/18/12,4,7,0,1,1,0.88,17,12.68,13.0004,20,488
15627,15628,10/18/12,4,8,0,1,1,0.82,17,13.62,13.997,31,803
15628,15629,10/18/12,4,9,0,1,2,0.77,11,15.5,15.9968,41,346
15629,15630,10/18/12,4,10,0,1,2,0.68,15,16.44,17,60,158
15630,15631,10/18/12,4,11,0,1,2,0.56,15,18.32,18.9998,79,189
15631,15632,10/18/12,4,12,0,1,2,0.53,17,20.2,24.9992,93,284
15632,15633,10/18/12,4,13,0,1,1,0.53,24,21.14,24.9992,96,236
15633,15634,10/18/12,4,14,0,1,2,0.5,20,21.14,24.9992,94,191
15634,15635,10/18/12,4,15,0,1,2,0.6,13,20.2,24.0026,69,284
15635,15636,10/18/12,4,16,0,1,1,0.56,19,20.2,24.9992,94,356
15636,15637,10/18/12,4,17,0,1,2,0.64,22,19.26,20.003,102,788
15637,15638,10/18/12,4,18,0,1,2,0.64,22,18.32,18.9998,68,720
15638,15639,10/18/12,4,19,0,1,2,0.68,20,18.32,18.9998,42,471
15639,15640,10/18/12,4,20,0,1,2,0.68,17,18.32,18.9998,39,348
15640,15641,10/18/12,4,21,0,1,2,0.77,13,17.38,18.0032,38,245
15641,15642,10/18/12,4,22,0,1,2,0.83,13,17.38,18.0032,27,202
15642,15643,10/18/12,4,23,0,1,2,0.83,0,17.38,18.0032,6,111
15643,15644,10/19/12,4,0,0,1,2,0.83,7,18.32,18.9998,5,51
15644,15645,10/19/12,4,1,0,1,3,0.88,0,17.38,18.0032,4,12
15645,15646,10/19/12,4,2,0,1,2,0.88,0,17.38,18.0032,1,9
15646,15647,10/19/12,4,3,0,1,2,0.83,0,18.32,18.9998,0,5
15647,15648,10/19/12,4,4,0,1,2,0.83,0,18.32,18.9998,1,5
15648,15649,10/19/12,4,5,0,1,2,0.88,0,17.38,18.0032,1,35
15649,15650,10/19/12,4,6,0,1,3,0.94,11,17.38,18.0032,5,126
15650,15651,10/19/12,4,7,0,1,3,0.94,0,17.38,18.0032,5,149
15651,15652,10/19/12,4,8,0,1,2,0.94,7,17.38,18.0032,20,447
15652,15653,10/19/12,4,9,0,1,2,0.94,7,17.38,18.0032,26,363
15653,15654,10/19/12,4,10,0,1,2,0.88,13,19.26,20.003,26,198
15654,15655,10/19/12,4,11,0,1,1,0.83,13,20.2,20.9996,41,211
15655,15656,10/19/12,4,12,0,1,1,0.69,15,22.08,24.0026,74,258
15656,15657,10/19/12,4,13,0,1,1,0.73,15,21.14,22.9994,87,288
15657,15658,10/19/12,4,14,0,1,1,0.61,17,23.02,24.9992,88,277
15658,15659,10/19/12,4,15,0,1,1,0.65,20,22.08,24.0026,93,302
15659,15660,10/19/12,4,16,0,1,3,0.69,24,21.14,24.0026,131,434
15660,15661,10/19/12,4,17,0,1,3,0.69,24,21.14,24.0026,48,377
15661,15662,10/19/12,4,18,0,1,1,0.83,7,18.32,18.9998,21,212
15662,15663,10/19/12,4,19,0,1,1,0.88,11,17.38,18.0032,19,213
15663,15664,10/19/12,4,20,0,1,1,0.77,13,16.44,17,13,216
15664,15665,10/19/12,4,21,0,1,1,0.77,0,15.5,15.9968,17,189
15665,15666,10/19/12,4,22,0,1,1,0.77,6,15.5,15.9968,14,176
15666,15667,10/19/12,4,23,0,1,1,0.88,7,13.62,13.997,13,118
15667,15668,10/20/12,4,0,0,0,1,0.82,9,13.62,13.997,13,110
15668,15669,10/20/12,4,1,0,0,1,0.72,9,13.62,13.997,2,93
15669,15670,10/20/12,4,2,0,0,1,0.77,7,12.68,13.0004,9,69
15670,15671,10/20/12,4,3,0,0,1,0.77,9,11.74,11.9972,2,27
15671,15672,10/20/12,4,4,0,0,1,0.72,0,12.68,13.0004,9,9
15672,15673,10/20/12,4,5,0,0,1,0.82,0,10.8,11.0006,6,7
15673,15674,10/20/12,4,6,0,0,1,0.71,0,11.74,11.9972,5,26
15674,15675,10/20/12,4,7,0,0,1,0.82,0,10.8,11.0006,6,59
